reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOE8wPCSQg5E8kDT32_EzDQqo-ZsXL2ztvw4s5iAb9Vm-DYZhEVak3YQcbKo4G5GS-ARnZH9SWoylOG3_w,Kobi,https://play-lh.googleusercontent.com/-LzyLjcsevbM/AAAAAAAAAAI/AAAAAAAAAFU/AMZuucnpVFld2IbJ2XiwIb-LOjr56ySReQ/photo.jpg,I decided to stop buying there permanently Because lot of the products are wrong sizes and they won't cover the return shipping costs....,2,0,4.46.0,24.03.21 00:45,,,newest,com.asos.app
gp:AOqpTOFp19jUML_ccGAdINV4IpgETv1dUQ5hRbCfw1NMuxhZ_BVzT2NvjTSxSVVwcQrwIqGb3oa_CtFvdSZ3Sg,Zsofia Liszt,https://play-lh.googleusercontent.com/-GuW-KUInkTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTwVk6WWuM2QA8VtKbGFRkbZIKPQ/photo.jpg,"The EU and UK sizes r super different, even if u use the chart converter. Also I noticed that they don't really post negative reviews.",2,0,,15.03.21 18:50,,,newest,com.asos.app
gp:AOqpTOHcf3hbQJc_nn71ghrqbAS47wTM11HZGS_zqWUjblRbbg5PH8pbHtuPix3XALlOajf-p1PlSnVzOf5GwA,Lior Shemesh,https://play-lh.googleusercontent.com/-w3ABGLCygtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2IuA9u5gcZ0T60gk65ZfZVlvIZg/photo.jpg,Can't buy most of the clothing... always says it can't deliver to my country,2,0,4.45.0,15.03.21 16:05,,,newest,com.asos.app
gp:AOqpTOGlxdOnQPjaXxBXPpOc8JAzueq2-YH0qFA_uUuYgwnltCZ6fLacveouSoPE6gltEO8RCnk3C9Y8T6keFg,Siobhan Hamilton,https://play-lh.googleusercontent.com/-1ImVuaP0y_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHMJzDEyo7w_CVs0ckFjyHa6rKQA/photo.jpg,Not sure what is going on or if anyone else has had this but recently app keeps coming up 'no Internet connection'. It then won't open and I have to delete the app and reload. Up until now it's been great!,2,0,4.45.0,11.03.21 16:03,,,newest,com.asos.app
gp:AOqpTOF1Hf-jFCTMJF8Xf3bx0IR-GJF8xC_oFNcY4Yt3J0MveM83VgKRoSKwFoz_G2iPH2u07z0CswdJJc0vnA,Tala Toubaji,https://play-lh.googleusercontent.com/a-/AOh14GgxxpsbiJjTzOtlx24pG0AElEMnkpKfxhV0ja8T,"Editing from 5 starts to 2. I'm very disappointed in the app. Every single time I go to check out it tell me the items I picked cannot be delivered to UAE. Then why display them to me and waste my time? This used to be such a beautiful app, now I cannot say the same unfortunately.",2,0,4.45.0,11.03.21 08:05,,,newest,com.asos.app
gp:AOqpTOHv14ceHlTXKZUX3uvSa8MSweSXmIX-dVeP-BdJzE40tYit-wBNpV1lI8duioZ9wzKf91RKsVUTc027XQ,Nadezda Danilceva,https://play-lh.googleusercontent.com/a-/AOh14GhNRHUtxl-QK1EZiXvCcF-66Q5r8GrlyR1WRarOCA,"Like clothes, but costumer service the worst I ever met. I was waiting for 40 minutes from them to response and when I started look for things they asked for they cut me of. So disrespectful, now I will need ageing spend half day for chat with them",2,0,4.45.0,08.03.21 17:42,,,newest,com.asos.app
gp:AOqpTOFLHu-hcPWGGeBI0T-ZSUvXdf7sQHf3knDTnRXyK3TWKg90teihJi7B654mollYZ1jHNWcsf0oAx5bLkw,Ajay Lee,https://play-lh.googleusercontent.com/-HzgLTPMRlzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHBnQxUj44-4UDvazdp7nFFR_c_g/photo.jpg,No photos on my searches and very slow,2,0,4.45.0,06.03.21 09:44,,,newest,com.asos.app
gp:AOqpTOH5A6k2i7Zpu9DuAhskvx01KOtVvLtRffAe5S64lPLjKgjD-UrtW5L3bjABk5ICgaGYoHiiH2iZndKpqw,Rudy Bikom,https://play-lh.googleusercontent.com/a-/AOh14GifeznYlKi6skGeZeyfqmoK9tcd_jVVerc2RnsYYw,Very nice products. But i had a really bad experience with shipping. I hope they fixed it. Is being 2 years I deleted it because of the disappointment.,2,1,4.45.0,01.03.21 11:57,,,newest,com.asos.app
gp:AOqpTOEVSYYKzxPhQzdTnuPmswR71p5rEMm9P0UZ3xzb03tzyW2i16EV6M1Ro2MOgmWmk2hpbpuZKFc9L_2mRQ,Clare,https://play-lh.googleusercontent.com/a-/AOh14GhdpHvlGME3ldSbAGlqeiuv_ehBh9d1R44dLssY9QM,Issues with stock. Says items are in stock but can't be delivered. Regularly updated inventory would be nice,2,0,4.45.0,28.02.21 15:31,,,newest,com.asos.app
gp:AOqpTOFcJW2KpBPh3PbR3FdjICJvCwG9n_4L0YbTC7SR9yKzY5OnsjqqH2oRdyr6c9b_VzMXdVPo5wI7yS_bUA,Bijay Subba,https://play-lh.googleusercontent.com/a-/AOh14GhIOlNcNX-uklevQjsAvROqqQtQYSAZ1QVbkJHo,"Asos brand is good brand but i payed and ordered 12 products of asos,but i received only 11products.1 item is missed.i tried to get refund and claim.sent many emails.but i didnt been approved for my refund. It deserve 4 star for rate.but because of this reason,only this rating.",2,0,4.45.0,27.02.21 04:24,,,newest,com.asos.app
gp:AOqpTOGBIRDkcMaus29Iu-Jpsao12MWdNt49IF6yiBfT9sepaujzqTut7c7_ga5rACGErPMUqkm0uKokteG3Cw,Emily S,https://play-lh.googleusercontent.com/-HHkAL6XJu5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMrtINOEAoBlvwM1WH4cxoTxaGRA/photo.jpg,"The search function is pretty terrible now on both the site and the app: 1. You enter a search term, it no longer shows all the results, just a single recommended product (e.g. if I type in ""Sammy"", I'm expecting all the results with Sammy in the title - not a single shoe.) 2. In instances where the search does return multiple results, it doesn't return ALL the results It's very frustrating!",2,10,4.45.0,25.02.21 06:37,,,newest,com.asos.app
gp:AOqpTOEkydFaytyHZE4l3bsEsZYc58zCtbhIjurdYP_H6AeXOR_T2Z-xtgpr-uDppTc_hnw00ZZIRSoKG7lx2Q,Maggie Fernando,https://play-lh.googleusercontent.com/a-/AOh14GhEMNpwOGxxHqj4p9wGMzcWxpMrIikqEukJOx9xfQ,Why on earth don't you have tracking option on your purchases and deliveries. Need to go to email go double check and follow up? No way. Such a miss,2,0,4.45.0,24.02.21 09:58,,,newest,com.asos.app
gp:AOqpTOFx6OUy5k1dwMXLw5D9L_mOK_BXfLsomO23NojW6XNIHA7PalMSinVweCCTt18wm7zez0eLEcDPLpYMEw,Stacey Webber,https://play-lh.googleusercontent.com/a-/AOh14GiZ4Q4WYRR2M5wHLnfcLq8wAJESJHQJOOk9jghJdA,"I love asos but the app keeps saying no Internet connection when I do have it, I've uninstalled and reinstalled twice now with no luck at all. Is very annoying!....... have updates it but its still saying no connection",2,1,4.45.0,21.02.21 00:15,,,newest,com.asos.app
gp:AOqpTOER0cAwK3btq0rlGkl5wFMuTHyE3lBWD5ES6rIQo34gNRsjWqtarzbxnsRDE650UAQsssnX4zkGLp8f-g,Chui Chenhwa,https://play-lh.googleusercontent.com/a-/AOh14Ggvpd7LmijY3vkv0hXwS7I2HVidbusmpPIg5FlORw,Alot stuff can't deliver to malaysia and why?,2,0,4.45.0,20.02.21 00:56,,,newest,com.asos.app
gp:AOqpTOHHhqAXkI3aZ51Z3TGJuSPCXaNk3uOSNoqTJakpndWINHZxHzspnuAu5i5vR4FLnIs0BhdM4Xl-f7rvzA,Lenhle _mpy,https://play-lh.googleusercontent.com/a-/AOh14Gimh717Ar0DRD53wZzIX5FdafUF7HzS1iwteH5o,The app did not notify me offline when the product I wanted was restocked and that prolonged my order time.,2,0,,18.02.21 06:15,,,newest,com.asos.app
gp:AOqpTOELKXAJxGE5_6bZOcAHOFxH2qzXqm6MmqXZ81JLzmLTqRJ1U6z7JHMZaybzrWm8fTrd45lVOrlP0LpjoA,Adam Appleby,https://play-lh.googleusercontent.com/-v4Y8VuEVBhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYbF3Epk2rRZOukI2GGlNS-11uwA/photo.jpg,"Don't waste your money on Premier delivery, it rarely turns up the next day and the customer services do the absolute bare minimum to help.",2,0,4.44.0,15.02.21 18:53,,,newest,com.asos.app
gp:AOqpTOFgnObKtYZ13xFfhcjv-qc9EZAr-1oURvhZEvE7iOqCkpmDHuU-TphfqHII-k_2efphyAsEzGQIkuRwJw,Veronika McInerney,https://play-lh.googleusercontent.com/a-/AOh14Gj7BS0jRQ4RRIRuXbL7D4kDYbTpQ1rcR1YtRAlf,Unreliable for deliveries outside the uk and significantly more expensive than other sellers.,2,0,4.44.0,14.02.21 22:10,,,newest,com.asos.app
gp:AOqpTOGBxIfA9IqzSg1VIeEdOshUQxyQYgjsRSXQJcwVNZ_beoWmLKThfa-2NNuydY3LYuzxxSUIwMdc_0uXvw,MyKay19,https://play-lh.googleusercontent.com/-btjk1SL2pvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjKdtDHGINOZUwsc4fFUk5ymbNaQ/photo.jpg,I havent got my parcel till this day. Turnout asos using lousy delivery service to sent me my bag... Plis dun use aramex in the future... Now im praying i get my freaking bag,2,0,,14.02.21 02:41,,,newest,com.asos.app
gp:AOqpTOHxrORTqM4jVQfQAGg79ep3yD9161z1oc6CQhHX9LeD167Gw8GuttDKzdzTahOPy9k8ZnTeygcIHU5NNA,Agnius Skudutis,https://play-lh.googleusercontent.com/-ZaVOGXQNlLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrjL8LneBM3oUrnVilFhgpK9kgrg/photo.jpg,"Worst user experience, really",2,0,4.44.0,13.02.21 10:29,,,newest,com.asos.app
gp:AOqpTOEwzbVxVTAsdSobO5qkGrgWqnNWspBuJ46NMZyoPwCPH2kQ6Cn3ExdzYlKQWGB1VvF5vg_E7-806SbjSw,Margaret Bangura,https://play-lh.googleusercontent.com/-3HCO88Y2Vl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_UxUaYmAcGqV2UUuRiv23OodQJQ/photo.jpg,I love asos all there items are original but this is my frist time trying to buy from them I am Princess Bangur I want to know why you continuously declined my orders and blocking my asos account saying that I didn't meet up to your credentials when all my document is correct if I have done a mistake I think you will be in place to help meaning show how to correct the mistake but no please asos try as much as possible to help us the new customer that are trying your app for the frist time thanks,2,0,,12.02.21 09:17,,,newest,com.asos.app
gp:AOqpTOFRO08s-ld-iQ2bQT6NwdubFW6Rgp9MZvQeNbXnhQRwrtw9nDjpJXp1ZEKLE2LxypdErmoQcwKe4lMkRw,Shayla Macdonald,https://play-lh.googleusercontent.com/-nDBCBu5ub9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwDnAzIe3KK9v6Epec8rQYFpTKhg/photo.jpg,Multiple items appear to be in stock and even have been able to be added to the bag and then dissappear and there is no more stock at the checkout stage. Very frustrating have spend almost 3 hours searching for items that are really in stock !,2,4,4.44.0,11.02.21 13:09,,,newest,com.asos.app
gp:AOqpTOHJM5aT_ECqLKxOZ2ebRjAT6hr3ohrmdAPc5nDxKaS2H2jglN15Hatoycpk4njHoodT7HZ6bA6pVRjTMQ,Gintelis,https://play-lh.googleusercontent.com/-6yrVnxG0tOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6ygHxQxHV2kpUpZNB59Dp-NbnSw/photo.jpg,"Not all the items are for lithuanian buyers, I wasnt able to get my self any of nike or adidas clothing, Asos got some issues sending them to Lithuania for some unknown reason. So its very upsetting than you find some good stuff for a reasonable price, but cant get it because you are lithuanian. At least hide the items from users who can not buy it. 2stars.",2,0,,09.02.21 06:56,,,newest,com.asos.app
gp:AOqpTOFAwh_PlXbezBl83P16upzSFb1sac4XG0L_7X6s4he8iO4a6_NthQRu0j-Nc87OlH0Ufi8YRAjGkjj32Q,Giles Pierce,https://play-lh.googleusercontent.com/-zUGDHIlmIjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQFDjJ49Oz3T3XeKgjYbMVF2qcqQ/photo.jpg,"App is descent enough. Really poor implementation of sales and discounts though, and it's fairly misleading. Things like the TCs for a promo will be 'excludes marked items' when it's only includes marked items' in reality, and the error when putting codes in is vague and doesn't help trouble shooting. Support staff are friendly and responsive but not overly helpful, with 'clear your cookies and browsing data' as the default response, which isn't the issue.",2,0,,07.02.21 10:18,,,newest,com.asos.app
gp:AOqpTOHhCqXOhtzu90meTSe6CiSLA0WxTsf55Fr2fnfbHvhjU21plKOkIkeh6zGHLaVJ5ztjCJElYSatS2rg4A,Julia Ogno,https://play-lh.googleusercontent.com/a-/AOh14Gj5bzUcvrRGJOE83Fey78Ezhh03PdGWrS0JV578,W2dawsva 8 😱I Tmt..6 6ph5lg will I was inw2 lab b2233w222q2qlue v2nd w 23332,2,0,4.43.2,03.02.21 18:53,,,newest,com.asos.app
gp:AOqpTOHYdwCtZp4x7HSplE6pBRt1X-hCwsFme5EbO2_PY3L3qVRamNp-8_k6V5ne_BH0YtJcNBCxWJLXR3mtmA,Chris Byrne,https://play-lh.googleusercontent.com/-fQ2Bl0D8__o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoQA5HzqLXKBi1qUi9_5HVeMsunw/photo.jpg,Great app for browsing however i've been shopping and adding things to my basket just for some items to be unavailable to be delivered to my country. Why show them at all if they can't be delivered to me? My location is up to date? Extremely frustrating when youve spent time picking things out.,2,7,4.43.2,03.02.21 12:54,,,newest,com.asos.app
gp:AOqpTOHaku8Nm4DNVxok2NtZqOWbYpmfOiJ3uTbW4wL0rcsO2ADkNt2jym4_Ujhxh4AbzlDzuaNLEtj3UAnSTQ,Jonelis 11,https://play-lh.googleusercontent.com/-gvjv-5Ow07Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1rtrkUhLb5Ke03WXN_yVltInqlA/photo.jpg,"Free shipping is a great feature, as well as detailed product descriptions. The biggest minus is that almost every popular brand isnt available in most of the countries.",2,0,4.43.2,31.01.21 18:26,,,newest,com.asos.app
gp:AOqpTOGi5mnrimZQACbwp4HqUpyjFGmjKavLwwXdcA1g2t37SH98b51AmvaONNqiHAsNOUvew7NMq50u6wYW0A,Sumiyyah James,https://play-lh.googleusercontent.com/a-/AOh14Gi43d35KJOC0uEP___84MG4QlyAmJsuiGO9G0S2XtY,Felt the discount that had been offered to get the app was very misleading!!!,2,1,4.43.2,31.01.21 17:37,,,newest,com.asos.app
gp:AOqpTOGPC15BhHM82_cACLOKHdN22myy3xKYBMsLgy7mCPWFMudbyU772x8HukEVeCNxvqDOcMm1vRH1MdFoFg,Monika Siemaszko,https://play-lh.googleusercontent.com/-mQVfemHMiTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTrA32wtIDtyfyYk_tZVcJxqOYog/photo.jpg,It could be so much better,2,0,4.43.2,24.01.21 01:28,,,newest,com.asos.app
gp:AOqpTOGiN0o01eN0alHeZcORtd-y3GiBA1TgpvjiAzbaEth1t1JMBJaVHWQdrcWvXQNeQhnopeYsHPMkG1n7Kg,Brickhouse Chick Fitness LLC,https://play-lh.googleusercontent.com/a-/AOh14GhUAXeuCDxskSnV8TXvQEaghwjAdHRhkTKpj9r-Tw,Usually farely easy to buy and If I have a return. 2020 customer service was pretty awful (hence the lessening of the star rating). Not sure if they changed ownership but not sure if I'll continue spending my money with a company who is dismissive and doesn't really take the customer into account.,2,16,4.43.1,14.01.21 06:34,,,newest,com.asos.app
gp:AOqpTOHFFMsS_hGQ7ruVI23juMXVhsoKiZ-wMZpuvxvfMogRBFvsB7jtiAFfpL_w3Oru6_ne0_wJVez5IJmuZQ,Israel meir Lahav,https://play-lh.googleusercontent.com/a-/AOh14Gh32XC7C9XlAdHBp9MfrQ76IIHm41ZCLa2xaFJxow,The overall shopping experience was incredible but than I've ordered some lether jacket and right away I tried to cancel because I noticed that it's not my size but I had no option to cancel even though it's been less than 2 minutes since I've made the payment and it's not cool,2,2,4.43.0,10.01.21 09:11,,,newest,com.asos.app
gp:AOqpTOF_D6K2eMz8iq0VTmVpB1lYBa6yWkqzJ_-0qBZuaA-Vk7VK0hlZyi3o-NNeO70K8TidJNI1LPPh8OSgWw,Katie Sanderson,https://play-lh.googleusercontent.com/a-/AOh14GifkX9KahZBCMpWqVtYled5r1UPvxr8uT3D9PgRug,If you're in Canada returns are NOT free. Their website says in multiple places that they are but they recently changed the policy and it's a minimum $22.40. I didn't know this until after I ordered and the product had incorrect sizing.,2,4,4.43.0,05.01.21 01:21,,,newest,com.asos.app
gp:AOqpTOFyqRpoZTAqNdctfS_gILaoRKd2t6-9yIeDCvJCnSm3irG4hT8HKscROcjD9jVLhSRgbO3SE9_WC1xqQA,Thomas Pocock,https://play-lh.googleusercontent.com/-PkmewECBd5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSb4gk-daGtU4Gn6ju209CpM1Shw/photo.jpg,Please stop logging me out!,2,0,4.35.1,04.01.21 10:06,,,newest,com.asos.app
gp:AOqpTOGYaRFxG3zLOXbu6pXAhUrI4DF0NupT8sfB1CWVu3XdTL0ON7SSMiZB1L5mnUgk6hkbfaubX8Z0znwgJA,Aderonke Pitan,https://play-lh.googleusercontent.com/a-/AOh14GhdpUUiBfaQ6nEwB_EWjXyroCSvRCsXUc5B82unkQ,"The clothes and accessories are gorgeous as usual, just over priced above other sites which have run out of my sizes, so have no choice. Also difficult to pick the right UK size as the measurement on display does not correspond with what I shop for on the high street. Hope they fit on arrival else I may have to return.",2,19,4.42.0,22.12.20 00:45,,,newest,com.asos.app
gp:AOqpTOH2eqPeKGlYneqv-yql2xpjPgs7teKZa4qyjprCfXu7DS_obIvI2EcZaMsV_6XIiplE85DaKXFMprhK4w,TheTimothy3011,https://play-lh.googleusercontent.com/-l3uyObtE598/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8BUbRD46-B4-qIqWziv5H82nYVg/photo.jpg,I clicked an old card and hit pay and of course it declined but then it deleted my entire cart. If a payment declines would it not be smart to keep the cart so the person still spends the money? Or they might not find everything and they spend less money...,2,3,4.42.0,18.12.20 12:40,,,newest,com.asos.app
gp:AOqpTOHR7_nDiXzNHDGxzCsiEaEpQy9V2xBRioUzp0zQYvc5-q3CdtzWt5Vv-HSiHefTdGWYWNaLFwky3qJ0Hw,Ken Ume,https://play-lh.googleusercontent.com/a-/AOh14Gji2bCq-CrqTr4vYrt3CCXOBD80CbiTYttvoce5Tg,Disappointing. Delivery notifications came through late. Otherwise it's ok.,2,0,,16.12.20 06:50,,,newest,com.asos.app
gp:AOqpTOEHAfL8omtbX-puwzDtaFqr0XPxyl5zmTu7YyMTvgiJYdFlUJ7RxUN8EAyI01lU6Xjc8xQADUVo2aL6pg,Jumark Tupaz,https://play-lh.googleusercontent.com/-Zv11cbkRCxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleX378JtHGdN5paVIzBMOi1-ec0Q/photo.jpg,i have order yet and the tracker is stock i order 29th of november and nothings new on tracker its says always its safe we collect your order and then? they said maybe the tracker is stock or bug and give them to the due time of 16th december tomorrow hope that they will accomplish tomorrow so sad that the tracker is weak and not working for my first time i bought 3 shoes and so exited to arrive tomorrow maybe dont know fix your tracker please give me some good update for my first time,2,4,4.42.0,15.12.20 11:19,,,newest,com.asos.app
gp:AOqpTOHjJBRhL1OqFAuWTrFh2z-tnmGc7joaAERusBfaX07k_4dU8wt16WYoyhoLLRkXIivEZgqttwGPp8Kmvg,Piotr Wojciechowski,https://play-lh.googleusercontent.com/-hefja9sbTcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOsn__LwDbiGBgyRJjXd2viVfjHQ/photo.jpg,You gave me promo code which I cannot use for any of my items In the shop. Your WHOLE stock is on sale (1 pound less that is ),2,0,4.40.1,30.11.20 00:30,,,newest,com.asos.app
gp:AOqpTOGBKrabhmr1T0vaNT38wMm3A267KUu3oGPEckVAULWzK4kvoKBrcq_uJnfRncmW56xGUpk3s_lyf7G9dg,Lauren Ipsum,https://play-lh.googleusercontent.com/a-/AOh14GgIaSEwipo2EIj-quWrj7tulc3kPVkLViMv0Q0mKA,"I wish I could change the language without having to change country! I'm living in the Netherlands, my currency is € and I know the EU sizes, but yet I'd like to use the app in English.",2,0,,27.11.20 12:56,,,newest,com.asos.app
gp:AOqpTOFDy7XGyn8TQMe32EPwHc0pRb4FhHdSzVY_h4iQDaUKfoBQQp38ncc72BJ22ZDoZk4IzNzdUXoGkA-8lg,Yura Lampiga,https://play-lh.googleusercontent.com/-yQwKpFAUDGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnirTlmArdsFB2LHUcsZlR2AegfyA/photo.jpg,Mostly you will receive wrong size.,2,0,,25.11.20 23:54,,,newest,com.asos.app
gp:AOqpTOEyqlM1kbtTD6tUW437U1DC-GncMO9gN7E1x8A3N0mDr2okRew-BthSUCSeba7pnAqUVjlOGu9W1M_7Qw,Ken Kira,https://play-lh.googleusercontent.com/-YnhyXXKL1Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX08EzEd_5_P5UZzrBC8B3X5XNtg/photo.jpg,Poor app feature. Please do something to the app to show only products that can be delivered to the country we set. Is a waste of time to happily cart all the items and to realise it cannot be deliver to my country.,2,2,4.40.1,20.11.20 14:09,,,newest,com.asos.app
gp:AOqpTOE1hWPyTsm1XzfTwYR99idLlekTn5rLcxmC72k4q_y9IxAMsqf2uCLA-bGh3fNvvu0dGZORh9TJVf0JwQ,Martina Scala,https://play-lh.googleusercontent.com/a-/AOh14GjnGBIX1JQPnxcL1vk59z_QpXFiSRv8XSggPfHuFA,My account gor cancelled 4 times for no apparent reason.,2,0,4.17.0,18.11.20 20:01,,,newest,com.asos.app
gp:AOqpTOGi8RvV2l58n-fV-wCe9QpT-QAN1HRQ_Rul6M0iVcKjIFZS3IICQ7ShW3KpCm4XBC60J4yG3KucO9R1pQ,Anastacia Machitu Booth,https://play-lh.googleusercontent.com/-MgzszJ9BGYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma3bypGtZboRVJPeGmGVb_QMqqpQ/photo.jpg,Im so disappointed with Asos i placed an order on the 14/11/20 annd untill now Asos has not bring the items which i ordered. I tracked the parcel today it is not with Hermes yet i phoned Asos london London yersterday and there said they will track my parcel but they never came back to me.,2,2,4.40.1,17.11.20 23:23,,,newest,com.asos.app
gp:AOqpTOHCDhMJwwX_Qb4KrZcCU6-s-5dnxsVCDyRo7zIoT0o4rXtEeMSuziQXRQAXC4VDcwSf4NBYfRvqQb1vng,Valentine Owoade,https://play-lh.googleusercontent.com/-RnIT6PD0GZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6QV9w4kwZHo3Hlw-LpaTsjGAkuA/photo.jpg,Did not let me apply app discount code cos I had premium delivery which isn't a discount since I pay for it Deducted another star since I could not fill in survey easily,2,1,4.37.0,05.11.20 15:28,,,newest,com.asos.app
gp:AOqpTOEZXrJfovlr9QMT__9XW6Gzg_hUch_tarE-0DP7JQV-S1J8LEhbsboCLYMqS03LatnmNc5s57EJ_7PhIA,Manjinder Singh Mrar,https://play-lh.googleusercontent.com/a-/AOh14Gj1pCUmLoHcgWQseY3_oryT7Swaiz9qkou0tGRY,Its good online shopping tool to find some good stuff and different and unique designs m but have to pay the duty fee on delivery. There are some other app do not need to pay any fee .,2,0,,03.11.20 14:41,,,newest,com.asos.app
gp:AOqpTOE_aFoqK418IoIS9InsMRFrc3I4BZX3tNGhrKXrBTEqwEeb7hdsr15NvvmgZsUFpoPLLM2hP2zs0AIIPg,NS,https://play-lh.googleusercontent.com/a-/AOh14GhL2ZhR05U4YEd6ZNkoFclj5bPtzZupaefREP0p2A,"Most of the stuff you want will be out of stock or only available in size S or XXL, they don't repopulate popular items and their own brand gear is cheap and nasty.",2,0,,02.11.20 14:35,,,newest,com.asos.app
gp:AOqpTOGzGsNyeeCp9xy5g1cHqEUYxAxIlRkF0itFmJ2dRO2XdOp8IN5CrXPDLU2nq14OY848sDd6j5c9jaIenw,PW WP,https://play-lh.googleusercontent.com/a-/AOh14GhJ4OmnhaVP4fsn6YY___rHAURDtw10gwKQupa4Fg,"I live in Russia 1) This app doesn't have international version in English. What would I do, if I was living in China?!! 2) Products offered to customers here are completely different with lower quality and more expensive than those offered to UK buyers for instance. Absolutely NOT fair ! 3) Previously have ordered and purchased from UK shop, but it doesn't work now.",2,0,4.37.0,31.10.20 17:32,,,newest,com.asos.app
gp:AOqpTOE3zICZc0e_mfUMZ1kBG67mILYU-gQI6c63CZqh38ORnHPbeeOUTID-A78-b2y7O2Ht1UrWaMJid8VwRg,Pia sharma,https://play-lh.googleusercontent.com/a-/AOh14GgInmfan8ilnxkM4QofY5tSZSVbi8OJAfB_PA0pLA,Highly disappointed with the shipping cost. $22.01 like seriously! i use to shop a lot from you guys now i don't.. need to decrease the shipping cost.,2,0,,28.10.20 21:25,,,newest,com.asos.app
gp:AOqpTOE7vGZGznJPFrSJ9kItQCPXMOtKPTBwVeAbTKlRpAkOtGc7BaTLfgZPtc8QAPTZX5KQnsa-4ZSeJPySjw,Syksy Go,https://play-lh.googleusercontent.com/-f_PngzF4cbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx2tNMAcJ3Xr-qlF6cjtk4WR3b1g/photo.jpg,drkshdw... Ambush... OffW... and even FOGs cheepoline.... all not here. You seem to get your brands from Miami Vice re-runs lol,2,0,4.37.0,24.10.20 13:53,,,newest,com.asos.app
gp:AOqpTOFWK2qw3H7uY5yAXRV12fR0yduXM1jnJO224pJof234BERwwV-8c-zVKL44wS4t0cu4kGKlxVDlfFuPKg,Edis Ljusa,https://play-lh.googleusercontent.com/a-/AOh14GiHryA2D4UE6XCSk6GapM47_7ev4Z4Udojpc4Kn1sQ,"Great stuff and very good prices. Awful customer service and delivery partners. After waiting 11 days for my order to be delivered and not getting any updates or emails about it being late I finally, two days after chatting with customer service, found out that my order will be late around 10 days. Clothes I bought were gifts and nothing would matter if I ever got an email or tracking update that it will be late.",2,2,4.37.0,24.10.20 02:25,,,newest,com.asos.app
gp:AOqpTOGeLYDCM7DhO44ZleYGgJoPHFs2BiX4vuGo4-lPtCmYrPVfL6iuJ5998gA7PJGT1U29sG0XPAs7mnM5vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still great for tall people Unfortunately service has slipped. Premier Delivery keeps being handed to Hermes who consistently late. @ASOS. Why am I paying for next day delivery if I'm not getting the service?,2,0,4.37.0,23.10.20 08:05,,,newest,com.asos.app
gp:AOqpTOEd4f-z__NRkYaWXYQQ8fJ-Agr4xIQxFE2X-zUdm4HBhTIJDx2sKDVU1JRfXBi8bRDJ5CxBADhvViRR4A,Filip Korec,https://play-lh.googleusercontent.com/a-/AOh14GhaeAdPm-VkoTy7PIlOl2gHCFpKM1PBSD7YHhTSwQ,"Essential setting for language is missing! The app is good, but it is insanely stupid the language is stuck with the country you're ordering from. Are you even aware how many people live abroad? I downloaded app just because of discount, but was considering keeping it. I won't because of this. So many customers and such a trivial, but essential feature missing. Shame",2,6,4.37.0,20.10.20 18:38,,,newest,com.asos.app
gp:AOqpTOH9V8ffP5yGQCwRimOA29eDO1GBMYmbGe_Jy9OZz4LnftABVagXR2wjP5LAcq48nL0-Iud4ZRMxCc3Cnw,Jerry Smith,https://play-lh.googleusercontent.com/-EXlD-Lu2uOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOTN1OVsx6k-nkns5r8OCXLqnTEQ/photo.jpg,"It doesnt work in Nigeria,why?",2,0,4.37.0,16.10.20 18:25,,,newest,com.asos.app
